,body,closed_time,created_time,issue_id,pull_request,pull_url,state,title,updated_time,username
0,,,2019-04-22 00:05:12,435600618.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25699,open,add opinion from nytimes,2019-04-22 00:05:12,wangw469
1,10-7-5,,2019-04-21 22:39:05,435587432.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25698,open,增加白名单推想科技,2019-04-21 22:39:05,Kinjing
2,"就在今天参加了他们组织的某某某发布会，说996在给他们打广告，捷克马说了“996是福报” 他们不但要996,还要997 @996icu 是否留这个里程碑 你评估下 。 一个红章的声明代表不了什么",,2019-04-21 10:04:35,435518233.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25697,open,假的,2019-04-22 00:12:37,githubmll
3,"996action中信息公开正在火热进行中，第一次会议成果已公开。
紧接着是5月4日#向马云寄劳动法#，它是一个成本低廉的行为艺术式抗争，大约需要1~5元人民币。
让资本家感受福报吧！

活动设计页面：https://github.com/CPdogson/996action/blob/master/black-and-white.md

对于一些问题的解答：
1、根本到不了马云手上、会被秘书扔掉
行为艺术的初衷并非达成直接结果，而是通过行为表达艺术，通过艺术进行传播。也就是我不会期待这本劳动法不可能到达马云手上，我的期待是大众热议这件事情，从而传播996icu和996action的理念。
至于被扔掉、销毁掉，那可能就和侮辱法律有关了。
2、关于公开信未回复的解答
之前的公开信我看了，之前活动的策划者非常用心和认真，但历史上匿名公开信很少得到过回复，所以请不要失望。如果公开信期待得到回复，那最好具备以下几个特征：公开、联名、可行、建设性。大约在6月份我会起草完毕两封寄给国务院和全国人力资源和社会保障部的条例/细则建议信，届时也欢迎大家参与。
3、我们应该对XXXXX施压
我需要明确，我们应该是合作者，而非对方的反对者。我想我与别的期待并不冲突，对XXX、XXXXX之类的施压，首先如果过急的话，我们可以同时行动，同时设计一份向XXXXXX施压的活动，我们同时进行。我未来肯定也会向其他部门进行合法的抗议行动。
目前在进行中的有向人力资源和社会保障局寄送信息公开，这是一种向劳动局的轻微施压；未来还计划向国务院和人力资源和社会保障部寄送立法建议、两会提案等行动。我们当然会做到多面开花，想要成功，一个都不能少。

知乎热议中：
[如何看待#5月4日向马云寄送劳动法#这一行为艺术？](https://www.zhihu.com/question/321181067)
[向马云寄送劳动法！继996.ICU之后又一行为艺术。-知乎文章](https://zhuanlan.zhihu.com/p/63243554)",,2019-04-21 08:59:46,435512544.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25696,open,缩短了996action中关于信息公开的介绍，增加了#向马云寄劳动法#的促销广告和介绍,2019-04-22 00:01:02,CPdogson
4,"【码头工人歌】创作于1934年。是田汉与聂耳合作的舞台剧《扬子江暴风雨》中的一首歌曲。

码农之歌
          --
从朝九码到晚九，
从周一码到周六，
眼睛都迷糊了，
骨头架子都要散了。
码哪！码哪！
唉依哟嗬！唉依哟嗬！
唉依哟嗬！唉依哟嗬！

后面你们继续。。。。",2019-04-21 10:43:55,2019-04-21 07:34:18,435505388.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25695,closed,码头工人歌.md,2019-04-21 10:43:55,ujmkiolp
5,"我认真review了黑名单的所有提交历史，发现有多家公司可能是被恶意删除了，因为没有提交证据。

希望以后合并时，把取消996的公司移到已取消目录，不要直接把公司删除，且要提交证据。

如果大家发现恶意删除，就放到这里置顶，示众。",2019-04-21 10:42:34,2019-04-21 05:02:25,435494465.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25694,closed,Update README.md,2019-04-21 10:42:34,happymili
6,update the backlist,2019-04-21 10:42:03,2019-04-21 01:50:53,435481375.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25693,closed,update the backlist,2019-04-21 10:42:03,qqhahaboy
7,记录并曝光996的坚定支持者和违法者，让蛀虫无处藏身,2019-04-21 10:42:05,2019-04-21 01:16:59,435479550.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25692,closed,add 996.AntiHenchman link for exposing the henchmen,2019-04-21 10:42:05,antihenchman
8,,2019-04-20 22:50:57,2019-04-20 22:50:52,435472384.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25691,closed,Create blank,2019-04-20 22:51:07,2dxgujun
9,"这里是996.星火关于抵制996工作制的正式宣言，宣言具体论述了996工作制的本质与抵制996的原因，以及星火群的性质、基本构架与下一步计划，之后会上传996.星火的工作进度与对于未来的规划供大家监督，欢迎前来观看与评价。

996.星火 群号码：229293644",2019-04-21 10:41:07,2019-04-20 20:59:58,435466148.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25690,closed,996.星火宣言,2019-04-21 10:41:07,helloworld3333
10,Added more recent Technode video,2019-04-21 10:39:41,2019-04-20 14:42:47,435432651.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25689,closed,Update news_EN.md,2019-04-21 10:39:41,considine
11,大小周，裁员，拖欠工资,2019-04-21 10:38:14,2019-04-20 12:39:27,435422311.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25688,closed,添加成都未知未来科技有限公司,2019-04-21 10:38:14,tidus5
12,,2019-04-20 10:50:36,2019-04-20 10:38:53,435411776.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25687,closed,Update README.md,2019-04-20 10:50:36,chengdedeng
13,"添加 `.ai` 设计文件

```bash
./archived/assets/

+ ├── ai
+ │   ├── 996.ICU.ai
+ │   └── README.md
  ├── images
  │   ├── github_repo_card.png
  │   ├── logo.png
  │   ├── logo_1024.png
  │   ├── logo_128.png
  │   ├── logo_2048.png
  │   ├── logo_256.png
  │   └── logo_512.png
  └── sketch
      ├── 996.CIU.sketch
      └── README.md
```

",2019-04-20 10:49:54,2019-04-19 22:48:54,435353068.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25686,closed,添加设计 ai (Adobe Illustrator) 文件，跟 sketch 并存,2019-04-20 10:49:54,KyleBing
14,"前几天，声援团还在为抗议996的程序员们喝彩，到今天，资本家们的宣言让996的热度依旧高居不下——声援团也要喝彩。不过，当然不是为了高调鲜耻的资本家，而是为了人民的清醒而喝彩！生活在资本的压迫和奴役下的人民，是不会轻易地被一碗碗“毒鸡汤”所迷惑的。

微博网友犀利评论：
>马云喜欢996，是因为加班的钱都进他的口袋。 员工反对996，是因为加班的钱都进老板口袋。 

>如果奋斗能换来幸福，那当然没问题。但是奋斗换来的却是资本家的幸福，以及自身的各种问题，那这就不是真正意义的奋斗，是被压榨。 

>你和他谈权利，他和你谈情怀；你和他谈法律，他和你谈奋斗。 

>马云，我劝你守法。 

>马克思姓社，你马老师姓资啊。 ",2019-04-21 10:48:57,2019-04-19 12:42:08,435252553.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25685,closed,人民日报小心翼翼挺马云——法律和“人民”的假面该撕下了,2019-04-21 10:48:57,wuwendongxi
15,"[NHK][纪录片][中文字幕] 三和人才市场・中国日结百元的青年们
https://www.youtube.com/watch?v=YcidornQ7rU

他们是比码农更惨的一个阶层！整个社会都是如此！真让人悲哀！
现代化的陷阱！人口红利！工程师红利！
你们有把人当人吗？！！！",2019-04-20 05:43:26,2019-04-19 10:47:55,435220399.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25684,closed,三和大神，也是一种抗争！,2019-04-20 05:43:26,ujmkiolp
16,"![image](https://user-images.githubusercontent.com/4214826/56429530-d44f7f00-62f5-11e9-9973-9cb18efb8789.png)
",2019-04-21 10:45:36,2019-04-19 09:54:53,435204071.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25683,closed,马X不再是那个马X了，支付宝全提现，5.1统一行动挤兑,2019-04-21 10:45:36,chendong0444
17,"人社部（正部级）是劳动监督执法部门，996本来应该是人社部来解决的，但是迄今为止没有表态，更不要说出台文件；
全国总工会（正部级）是全国工会的领导机关，负责为全国的工人谋利益，迄今为止没有发声；
最高法（副国级）是劳动法最终的司法部门，迄今为止没有发声。

社会舆论鼎沸，一个月过去了，三个主要负责的部门却一点声音都没有，最该发声的不就是这三个部门吗 ？",2019-04-21 10:47:02,2019-04-19 09:49:15,435202290.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25682,closed,该表态的部门迄今为止静悄悄，人社部，总工会，最高法你们在哪 ？,2019-04-21 20:40:03,HolyChen
18,"向劳动仲裁部门申请信息公开的行动，火热程度超乎我的想象。
非常感谢所有宣传者、志愿者、发起人和某公众号的支持！
如今广告的效果已经达到，故删除。
当然，如果有朋友继续愿意加入，我也非常的欢迎。",2019-04-20 05:40:30,2019-04-19 07:53:21,435167920.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25681,closed,删除中文版RE中关于信息公开的加粗广告,2019-04-20 05:40:30,CPdogson
19,,2019-04-19 05:44:50,2019-04-19 05:14:51,435127281.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25680,closed,新增反996项目,2019-04-19 05:44:50,chenrulongmaster
20,955jobs.com 955公司白名单，收录955公司10000家，这些公司自己在51jobs上面说自己是朝九晚五，或者周末双休。另外收录996公司5000家，这些公司的招聘信息是周六，周日发布的，所以认为他们【连HR周末都加班，更不用说程序员】。黑名单放在china_job_survey 这个repo。,2019-04-19 05:56:19,2019-04-19 05:03:26,435124012.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25679,closed,955jobs.com 955公司白名单,2019-04-19 05:56:19,juwikuang
21,,2019-04-19 05:55:49,2019-04-19 04:44:46,435118556.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25678,closed,胡锡进三谈996,2019-04-19 05:55:49,96pzero
