,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
0,Python/Go/Rust/Crystal/Haskell/Vue,"Shenzhen, China",61.0,295.0,103.0,2014-12-22 21:06:21,2019-03-08 04:53:20,10275711.0,weaming
1,,,0.0,0.0,1.0,2017-03-16 06:10:57,2019-03-02 23:42:13,26458821.0,LaoJJ
2,,,0.0,1.0,3.0,2018-04-03 03:21:19,2019-03-31 22:19:46,38032758.0,134355
3,,"China,Shanghai",28.0,0.0,49.0,2011-08-01 08:32:32,2019-03-30 03:56:54,951756.0,Shaman05
4,Just do it.,China Hefei,1.0,12.0,32.0,2013-09-17 06:06:25,2019-04-02 09:18:43,5477359.0,xyz0z0
5,"Undergraduate student at Xi'an Jiaotong-Liverpool University, majoring in Information & Computing Science.","Suzhou, China",709.0,31.0,178.0,2013-05-26 07:01:47,2019-03-18 09:34:48,4532423.0,PeterCxy
6,,,0.0,0.0,0.0,2018-01-25 02:13:03,2019-03-26 02:43:33,35795067.0,lodgbore
7,Not just a coder.,Beijing,20.0,70.0,28.0,2016-04-13 03:37:09,2019-01-28 09:12:53,18438156.0,zhengqingxin
8,,Hefei,20.0,10.0,25.0,2012-05-30 06:05:12,2019-04-02 02:49:53,1793051.0,amendgit
9,,Guangzhou,0.0,1.0,10.0,2015-04-20 05:08:03,2019-02-10 23:42:06,12031538.0,ianthonywan
10,,,1.0,0.0,0.0,2013-03-15 03:56:49,2019-03-04 06:46:59,3872952.0,jinfa
11,,,4.0,1.0,8.0,2016-05-03 07:11:07,2019-03-28 00:58:51,19168372.0,ddmy
12,A passionate and pragmatic programmer,China,16.0,78.0,121.0,2014-07-31 04:35:57,2019-03-13 01:51:07,8318937.0,fighterleslie
13,,,4.0,16.0,4.0,2014-03-07 07:52:03,2019-03-27 09:20:59,6883475.0,feng0403
14,,,0.0,0.0,3.0,2018-01-27 22:13:51,2019-03-11 03:22:54,35883423.0,zsn1224
15,,Hangzhou,3.0,7.0,6.0,2015-01-18 22:17:40,2019-03-03 03:08:57,10590797.0,chenhuiyangxin
16,,,2.0,0.0,4.0,2015-11-30 03:53:10,2019-03-01 04:22:03,16079352.0,yuname
17,不破不立！,中国 四川 成都,65.0,99.0,43.0,2014-06-13 17:37:41,2019-03-28 01:32:29,7884493.0,panhainan
18,,JAVA,5.0,33.0,29.0,2013-08-12 22:02:51,2019-03-18 02:21:24,5218344.0,hdwmp123
19,,,0.0,0.0,5.0,2017-09-05 02:11:59,2019-04-01 04:32:36,31646909.0,tiny-yfj
20,,"Beijing,China",2.0,10.0,8.0,2013-01-09 04:47:53,2019-01-11 03:39:58,3224377.0,zgsdharry
