,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
0,,,0.0,0.0,1.0,2016-05-10 20:23:51,2019-03-27 04:02:46,19296715.0,ZChengL
1,,,0.0,0.0,3.0,2017-11-30 02:30:28,2019-01-06 07:58:12,34122086.0,iBleakNight
2,,ShenZhen,0.0,10.0,37.0,2014-01-02 03:22:54,2018-10-25 21:38:04,6301647.0,marlinkk
3,天涯远不远灬,"Chengdu, China",1.0,4.0,13.0,2017-06-18 21:38:59,2019-01-09 22:34:12,29529336.0,saonianlang
4,Programmer,"Beijing,China",10.0,64.0,25.0,2011-12-08 07:53:02,2019-03-15 09:43:50,1249761.0,xiaochun0223
5,,南京,0.0,1.0,3.0,2016-05-29 23:23:37,2019-04-16 05:21:19,19642316.0,gaorun
6,,,1.0,1.0,5.0,2013-01-23 04:06:47,2019-04-04 22:15:13,3350831.0,spkettas
7,,,1.0,2.0,1.0,2017-02-19 22:20:01,2019-03-06 03:18:14,25891387.0,allen-jane
8,,Beijing,106.0,6.0,79.0,2013-03-22 02:49:38,2019-04-07 22:08:30,3939015.0,hangyan
9,,,8.0,7.0,28.0,2015-04-22 05:43:42,2018-11-21 22:01:13,12066443.0,keysona
10,,,0.0,0.0,0.0,2019-03-12 00:19:55,2019-04-03 11:49:13,48466766.0,Aaronow
11,,,0.0,1.0,1.0,2015-06-14 21:28:52,2019-03-25 02:46:23,12888412.0,kevinWang230
12,"alchemist
&
student in UM-SJTU JI",,5.0,26.0,1.0,2018-01-23 03:07:08,2019-04-13 04:06:11,35722743.0,JackSnowWolf
13,,,0.0,1.0,0.0,2015-12-30 22:20:46,2019-03-27 04:03:47,16496190.0,Leoric-lzy
14,"A minimalist programmer, photographer, & life hacker.",,84.0,136.0,35.0,2012-02-10 03:12:28,2019-04-07 06:26:16,1425636.0,crispgm
15,,,1.0,13.0,22.0,2016-03-02 04:23:39,2019-02-25 03:28:33,17589590.0,coswit
16,,,0.0,0.0,28.0,2013-04-10 00:51:10,2018-11-26 21:19:31,4111815.0,qdliujun588
17,Data Architect at Newsdog,Beijing China,24.0,123.0,220.0,2011-10-20 15:30:27,2018-12-24 05:55:28,1141716.0,jiajie999
18,,,0.0,2.0,7.0,2013-07-31 07:04:54,2019-01-24 02:03:32,5129125.0,aini520vsa
19,,,0.0,3.0,43.0,2015-12-27 01:59:38,2019-04-08 08:28:27,16450114.0,sirfengyu
20,做最好的H5前端工程师,,1.0,3.0,3.0,2016-07-09 08:15:56,2018-08-28 02:31:44,20370379.0,zhusiming123
21,,,0.0,2.0,5.0,2017-12-17 01:00:48,2019-03-06 03:36:10,34616570.0,silencer001
22,R&D engineer,China,7.0,31.0,11.0,2015-07-21 05:54:16,2019-03-20 01:31:15,13433719.0,teamNoble
23,just for fun,,0.0,0.0,4.0,2017-05-11 20:22:19,2019-02-16 21:44:41,28639249.0,skarner2016
24,,,0.0,1.0,3.0,2016-03-10 22:23:22,2019-04-09 03:22:02,17776043.0,DuffLin
25,,,1.0,1.0,1.0,2013-02-19 00:31:59,2018-11-21 07:59:21,3633533.0,xiaxin
26,,,3.0,1.0,13.0,2015-05-11 10:09:17,2019-03-27 14:29:20,12396839.0,xxshhh
27,,Paris,0.0,3.0,7.0,2018-09-27 03:17:29,2019-03-28 11:15:35,43635771.0,fangzhou-ye
28,,,0.0,1.0,13.0,2011-12-17 04:18:25,2019-04-15 05:08:54,1269353.0,waising
29,,,0.0,1.0,31.0,2013-01-24 00:14:51,2019-03-31 06:41:30,3364583.0,yiranleng
30,,CHINA,13.0,155.0,21.0,2016-06-12 11:12:43,2019-04-02 09:44:14,19891945.0,bhaltair
31,Master student in CV. Keep trying~,,10.0,117.0,34.0,2016-10-10 03:06:22,2019-04-20 09:51:03,22740819.0,Tramac
32,,,0.0,0.0,1.0,2017-12-10 19:36:43,2019-04-11 20:57:47,34428079.0,divinglo
33,,上海市闵行区,2.0,3.0,12.0,2018-12-03 00:45:20,2019-03-31 02:45:03,45551716.0,HShawn1994
34,,,0.0,1.0,8.0,2018-03-09 09:08:20,2019-04-10 03:01:49,37217118.0,CodeW1zard
35,产品，UI，UE，FE，RD，SQL，OP 都略懂一点点的废柴,"beijing,china",44.0,32.0,26.0,2011-09-19 02:36:48,2018-11-28 22:19:16,1061323.0,hkongm
36,,,1.0,20.0,13.0,2016-03-30 03:00:00,2019-02-27 03:39:28,18162204.0,leoxiao2012
37,,,3.0,2.0,36.0,2014-07-03 02:02:16,2019-03-27 04:03:28,8055446.0,mchenla
38,"Nothing is true, everyting is permitted.",Mars,9.0,10.0,14.0,2015-12-10 02:25:37,2019-04-01 02:05:21,16236755.0,kahlkn
39,,,0.0,1.0,10.0,2014-10-13 00:26:52,2019-04-14 22:38:45,9190661.0,cyqzh1
40,,,5.0,13.0,1080.0,2016-07-26 07:20:32,2019-04-09 10:55:51,20662393.0,lxq2537664558
41,Talk is cheap,Shanghai,13.0,175.0,30.0,2013-02-25 20:36:52,2019-03-04 02:27:41,3699784.0,zyallday
42,Hello world!,earth,0.0,0.0,5.0,2018-04-02 00:25:23,2019-04-08 01:33:15,37994770.0,iwanchiyou
43,,"Sichuan,Chengdu",0.0,0.0,9.0,2016-02-25 07:19:23,2019-03-06 14:43:06,17473790.0,zjb19911005
44,A PH.D studendent majoring in Deeplearning at Harbin Engineering University.,"Harbin, Heilongjiang, China",0.0,0.0,0.0,2016-08-07 22:01:04,2019-04-17 22:13:14,20896449.0,githubsqg
45,,,5.0,3.0,14.0,2015-09-23 21:57:12,2018-10-18 03:40:59,14814936.0,qijunxin
46,,,0.0,0.0,4.0,2013-12-25 00:17:14,2019-03-27 04:05:20,6257420.0,xim02
47,,,0.0,0.0,0.0,2019-03-27 04:03:16,2019-03-27 04:03:16,48983459.0,Caesaber
48,,,0.0,0.0,2.0,2015-01-12 21:06:57,2019-04-11 21:44:34,10508577.0,taisandog
49,,,1.0,6.0,8.0,2013-05-31 00:45:53,2019-03-29 23:55:59,4577061.0,greysakura
50,,,0.0,1.0,3.0,2014-07-01 06:06:15,2019-02-16 01:42:58,8036359.0,briangt
51,,,0.0,1.0,1.0,2018-01-10 04:01:21,2019-04-11 01:22:35,35291984.0,liubingde
52,,,0.0,0.0,1.0,2017-08-12 02:28:09,2019-02-13 03:40:15,30948903.0,summer-xx
53,,,3.0,0.0,7.0,2016-04-27 03:44:25,2019-04-17 22:26:48,18696809.0,weiwee
54,,,0.0,0.0,18.0,2016-10-17 07:54:25,2019-02-26 09:37:03,22888189.0,MarkRuanLR
55,,,3.0,5.0,13.0,2015-08-05 01:04:20,2019-03-01 04:06:12,13654885.0,naruto1990
56,野鸡无名，草鞋无号············,,2.0,15.0,90.0,2016-03-21 05:42:41,2019-01-07 21:08:45,17981126.0,AnonymousH
57,,,1.0,0.0,1.0,2016-02-28 02:36:25,2019-02-18 01:16:19,17524506.0,brick-man
58,,,0.0,0.0,13.0,2014-01-12 08:21:08,2019-04-15 04:19:10,6382159.0,zc0604
59,Renda Bao,,1.0,8.0,2.0,2017-02-20 09:40:17,2019-02-25 23:11:35,25904691.0,rogerbao
60,,,0.0,2.0,6.0,2015-11-17 01:08:13,2019-04-08 21:50:59,15884082.0,AoleiC
61,,,0.0,0.0,1.0,2016-02-24 02:51:47,2019-03-27 04:06:13,17447644.0,IDisdefficult
62,,,0.0,0.0,4.0,2017-09-17 02:38:38,2019-04-17 08:48:41,32030680.0,LpLegendSWJTU
63,,,2.0,11.0,48.0,2014-04-30 04:55:55,2019-03-27 04:06:19,7448458.0,songjingjing
64,Show me your code for +1s,"Beijing,China",713.0,40.0,19.0,2016-03-13 21:42:06,2019-03-08 01:41:26,17819258.0,etheranl
65,,,2.0,2.0,0.0,2015-02-03 00:33:42,2019-04-05 09:37:20,10824454.0,civilians
66,,,0.0,0.0,0.0,2015-11-27 03:09:35,2019-03-27 04:06:28,16043562.0,lsjhxl
67,,十三朝古都,4.0,13.0,26.0,2013-09-09 07:54:11,2019-02-12 08:24:48,5418137.0,Johnson0125
68,,,0.0,1.0,7.0,2015-04-27 00:17:57,2019-03-27 08:12:49,12131371.0,ShadowStorm97
69,"Software Engineer, Microsoft fanboy","Shanghai, China",0.0,0.0,30.0,2016-08-17 20:03:29,2019-03-14 00:14:51,21092824.0,JimmyLovely
70,,,0.0,1.0,1.0,2017-10-26 23:59:29,2019-04-21 00:34:59,33143997.0,WillowAndPoplar
71,curious about anything,,0.0,0.0,5.0,2016-10-09 00:42:04,2019-02-27 03:54:49,22721866.0,dwanda
72,,,1.0,3.0,12.0,2014-10-27 08:18:08,2019-04-19 08:08:00,9417127.0,seanLou
73,To progress a little little bit every day,"Shenzhen, China",7.0,104.0,19.0,2016-12-17 10:24:05,2019-04-08 20:30:57,24623866.0,KaierChou
74,,"Beijing, China",2.0,12.0,48.0,2013-01-31 04:07:05,2019-04-20 02:14:41,3436540.0,yanshoutong
75,,,2.0,4.0,85.0,2014-11-28 00:02:42,2019-04-06 23:54:11,9985320.0,zhouwenchao2014
76,,,0.0,1.0,2.0,2017-08-20 11:43:44,2019-03-31 22:31:09,31187798.0,zhouwei520
77,"Young, Simple.","Xiamen, China",194.0,249.0,44.0,2013-08-07 08:00:01,2019-03-31 20:50:00,5182173.0,illuz
78,,,2.0,2.0,7.0,2015-07-03 01:16:06,2019-03-26 22:16:25,13161549.0,efany
79,RS Image Processing | Deep Learning,Hefei，China,71.0,103.0,8.0,2016-10-29 20:34:59,2019-04-20 05:49:56,23144950.0,leeguandong
80,,浙江杭州,0.0,0.0,7.0,2014-03-19 03:45:53,2019-04-10 22:44:03,6996400.0,bluefeng
81,A student,Beijing,2.0,2.0,5.0,2017-10-30 02:12:11,2019-03-28 21:23:32,33216071.0,xuancanyang
82,,China,0.0,4.0,13.0,2016-01-02 06:20:03,2019-02-23 17:32:36,16516131.0,sa124a
83,,,1.0,1.0,5.0,2017-12-06 05:37:10,2019-01-18 02:47:02,34303851.0,TravelSir
84,,,0.0,0.0,1.0,2014-09-28 02:35:26,2019-03-15 03:40:14,8945441.0,sliy
85,,,0.0,0.0,2.0,2013-11-11 02:42:16,2019-03-27 04:07:34,5907160.0,springxiao
86,止于至善,,2.0,3.0,5.0,2017-03-30 23:34:08,2019-04-14 22:26:45,26808805.0,creator-ZLF
87,,,0.0,0.0,1.0,2016-03-27 05:04:17,2019-03-22 04:22:00,18098466.0,zwkmdj
88,,,0.0,0.0,3.0,2018-01-31 04:03:07,2019-03-27 04:07:37,35992752.0,InkPeng
89,Focus on data processing,"Beijing,China",19.0,58.0,122.0,2013-08-29 07:24:36,2019-04-03 02:44:39,5338550.0,f7753
90,笨鸟先飞,,0.0,0.0,11.0,2016-01-25 04:45:53,2019-04-15 21:57:44,16876976.0,mrchenzifan
91,,,1.0,0.0,3.0,2016-08-24 22:09:31,2019-03-27 04:07:28,21233006.0,tianjianzeng
92,,,0.0,1.0,4.0,2016-08-06 04:30:16,2019-03-27 04:07:51,20872818.0,dairui130
93,"果子熟了会自己从树上跳下来。
一个产品经理。
微信baiyichu",,13.0,351.0,0.0,2016-11-07 00:25:40,2019-03-31 03:51:27,23305276.0,baiyichu
94,,,3.0,4.0,12.0,2012-01-12 08:52:03,2019-04-12 04:48:05,1324799.0,targer
95,,上海,109.0,144.0,608.0,2015-01-23 20:32:14,2019-04-08 19:15:41,10678821.0,summerHearts
96,,,0.0,2.0,3.0,2017-05-23 02:40:54,2019-04-17 05:03:03,28889190.0,CaoJingZhen
97,,,22.0,51.0,41.0,2015-05-06 04:31:09,2019-04-05 04:38:21,12270732.0,wut0n9
98,,,0.0,1.0,5.0,2014-01-30 09:31:05,2019-03-26 04:49:12,6545089.0,jeremeyjiang
99,,hz,4.0,3.0,190.0,2015-05-25 03:30:29,2019-02-12 00:41:42,12593423.0,jackyzhougithub
100,,,1.0,2.0,4.0,2014-01-17 06:07:12,2019-04-14 09:19:18,6428835.0,QlDoors
101,,沈阳市皇姑区沈阳师范大学,0.0,0.0,40.0,2016-12-19 03:36:24,2019-04-16 05:18:27,24647884.0,wyyfcfm
102,,,1.0,2.0,9.0,2016-11-28 22:02:57,2019-04-17 01:08:30,24239058.0,LuiYy
103,,Beijing,33.0,54.0,4.0,2014-08-20 21:09:57,2018-11-09 22:42:38,8508923.0,prorigorous
104,,,0.0,5.0,38.0,2015-05-19 12:03:44,2019-04-03 06:19:31,12516505.0,longzl2015
105,,,5.0,3.0,1.0,2015-11-19 21:40:14,2019-04-13 17:31:08,15935903.0,devchena
106,,,3.0,5.0,21.0,2016-01-30 11:04:45,2019-02-27 10:02:07,16975592.0,AlllenShen
